"id"	"country_name"	"status"	"project_name"
"P066169"	"Bosnia and Herzegovina"	"Closed"	"Local Initiatives (Microfinance) 2 Project"
"P070917"	"Bosnia and Herzegovina"	"Closed"	"Privatization Technical Assistance Project"
"P070995"	"Bosnia and Herzegovina"	"Closed"	"Community Development Project"
"P071113"	"Lebanese Republic"	"Closed"	"Community Development Project (CDP)"
"P073025"	"Republic of Indonesia"	"Closed"	"Kecamatan Development Project (02)"
"P073483"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Children & Youth Development Project (LIL)"
"P073418"	"Ukraine"	"Closed"	"UKRAINE PHASE II BIODIVERSITY ENABLING ACTIVITY"
"P072554"	"Republic of Belarus"	"Closed"	"Global Environment Facility Climate Change Enabling Activity"
"P055021"	"Republic of Bulgaria"	"Closed"	"Registration & Cadastre Project"
"P055455"	"Republic of India"	"Closed"	"Rajasthan Second District Primary Education Project"
"P055490"	"Republic of India"	"Closed"	"First Karnataka Economic Restructuring Loan/Credit"
"P056199"	"People's Republic of China"	"Closed"	"Third Inland Waterways"
"P057731"	"Republic of the Philippines"	"Closed"	"Metro Manila Urban Transport Integration Project"
"P063577"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Community Development & Culture Project (LIL)"
"P066121"	"Hashemite Kingdom of Jordan"	"Closed"	"Public Sector Reform Adjustment Loan"
"P066321"	"United Mexican States"	"Closed"	"Basic Health Care Project (03)"
"P066509"	"Republic of the Philippines"	"Closed"	"MMURTRIP - Bicycle Network Demonstration Pilot"
"P067216"	"Republic of India"	"Closed"	"KARNATAKA WATERSHED DEVELOPMENT PROJECT"
"P069027"	"Kingdom of Thailand"	"Closed"	"Building Chiller Replacement Project"
"P069028"	"Kingdom of Thailand"	"Closed"	"Building Chiller Replacement Project"
"P071040"	"West Bank and Gaza"	"Closed"	"The Palestinian NGO Project (II)"
"P071244"	"Republic of India"	"Closed"	"Grand Trunk Road Improvement Project"
"P071323"	"United Mexican States"	"Closed"	"Bank Restructuring Facility Adjustment Loan Project (02)"
"P073725"	"Kingdom of Cambodia"	"Closed"	"JSDF Grant - KH Basic Education"
"P075907"	"Socialist Republic of Vietnam"	"Closed"	"ASEM - State-Owned Commercial Bank Restructuring Project"
"P008783"	"Romania"	"Closed"	"Social Sector Development Project"
"P044601"	"Republic of Peru"	"Closed"	"SECOND RURAL ROADS PROJECT"
"P051859"	"People's Republic of China"	"Closed"	"Liao River Basin Project"
"P051922"	"Republic of Madagascar"	"Closed"	"Rural Development Support Project"
"P071131"	"Democratic Socialist Republic of Sri Lan"	"Closed"	"Sri Lanka Central Bank Strengthening"
"P071243"	"Republic of Peru"	"Closed"	"Programmatic Social Reform Loan Project"
"P073310"	"Kingdom of Cambodia"	"Closed"	"Supplemental Credit for Social Fund Project (02)"
"P071034"	"Republic of Indonesia"	"Closed"	"IMPROVING FISCAL POLICY ANALYSIS"
"P075024"	"Republic of Cameroon"	"Closed"	"Cameroon III IDA Reflows 5th Dimension"
"P054736"	"Republic of Albania"	"Closed"	"Agriculture Services Project"
"P057167"	"Republic of Zambia"	"Closed"	"Technical Education Vocational & Entrepreneurship Training (TEVET) Development Program Support Project"
"P070293"	"Federal Republic of Nigeria"	"Closed"	"PRIVATIZATION SUPPORT PROJECT"
"P073307"	"Federal Democratic Republic of Ethiopia"	"Closed"	"National Fertilizer Sector Project - SUPPLEMENTAL CREDIT"
"P065466"	"Republic of Croatia"	"Closed"	"Court & Bankruptcy Administration Project (LIL)"
"P040528"	"Republic of Indonesia"	"Closed"	"Western Java Environmental Management Project"
"P040716"	"Republic of Azerbaijan"	"Closed"	"Highway Project"
"P048825"	"Republic of Tunisia"	"Closed"	"Cultural Heritage Project"
"P068051"	"Republic of Indonesia"	"Closed"	"GEF-Western Java Environmental Management Project"
"P069293"	"Republic of Azerbaijan"	"Closed"	"Health Reform LIL"
"P070973"	"Republic of Azerbaijan"	"Closed"	"Financial Sector Technical Assistance Project"
"P071092"	"Islamic Republic of Pakistan"	"Closed"	"Noth West Frontier Province On-Farm Water Management Project"
"P071463"	"Islamic Republic of Pakistan"	"Closed"	"Structural Adjustment Credit Project"
"P068949"	"Republic of Indonesia"	"Closed"	"Library Development Project"
"P055383"	"Republic of Albania"	"Active"	"Social Services Delivery Project"
"P064238"	"Russian Federation"	"Closed"	"Northern Restructuring Project"
"P065059"	"Republic of Poland"	"Closed"	"Krakow Energy Efficiency Project"
"P070391"	"Republic of Yemen"	"Closed"	"Rural Access Project"
"P004850"	"Socialist Republic of Vietnam"	"Closed"	"Poverty Reduction Support Credit Project"
"P035786"	"Ukraine"	"Closed"	"Lviv Water and Wastewater Project"
"P044748"	"Republic of Belarus"	"Closed"	"Social Infrastructure Retrofitting Project"
"P046045"	"Republic of Kazakhstan"	"Closed"	"Syr Darya Control & Northern Aral Sea Phase I Project"
"P058845"	"People's Republic of China"	"Closed"	"Second Jiangxi Highway Project"
"P072890"	"Federal Democratic Republic of Ethiopia"	"Closed"	" Economic Rehabilitation Supp.Credit"
"P073882"	"Federative Republic of Brazil"	"Closed"	"RF 2nd Amazon Fire Prevention and Mobilization"
"P074665"	"World"	"Active"	"Housing Finance for the Poor"
"P074815"	"Africa"	"Active"	"Performance Evaluation of African MFIs by ADA"
"P050438"	"Republic of Uganda"	"Closed"	"Poverty Reduction Support Credit"
"P056978"	"Kingdom of Morocco"	"Closed"	"IRRIGATION BASED COMMUNITY DEVELOPMENT"
"P065593"	"West Bank and Gaza"	"Closed"	"Education Action Project"
"P065736"	"Kingdom of Morocco"	"Closed"	"Information Infrastructure Sector Development Project"
"P074323"	"Republic of Honduras"	"Closed"	"Supplemental Credit to Interactive Environmental Learning and Science Promotion Project"
"P040795"	"Republic of Poland"	"Closed"	"Railway Restructuring (PKP) Project"
"P065973"	"Lao People's Democratic Republic"	"Closed"	"Agricultural Development Project"
"P048791"	"Georgia"	"Closed"	"Protected Areas Development Project"
"P050474"	"Russian Federation"	"Closed"	"Education Reform Project"
"P070421"	"Republic of India"	"Closed"	"KARNATAKA STATE HIGHWAYS IMPROVEMENT PROJECT"
"P070640"	"Federative Republic of Brazil"	"Closed"	"First Programatic Financial Sector Adjustment Loan"
"P073294"	"Federative Republic of Brazil"	"Closed"	"Fiscal and Financial Management Technical Assistance Loan"
"P048652"	"Republic of Guatemala"	"Closed"	"UNIVERSALIZATION OF BASIC EDUCATION PROJECT"
"P053349"	"Central America"	"Closed"	"Mesoamerican Barrier Reef System (GEF)"
"P065189"	"Republic of Armenia"	"Closed"	"Structural Adjustment Credit 4 (SAC 4)"
"P068134"	"Plurinational State of Bolivia"	"Closed"	"PSAC for Decentralization"
"P074459"	"Republic of Korea"	"Closed"	"Admin of ASEM TF028341"
"P066750"	"Republic of Colombia"	"Closed"	"Conservation & Sustainable Development of Mataven Forest (GEF-MSP)"
"P063463"	"United Mexican States"	"Closed"	"Methane Gas Capture and Use at a Landfill - Demonstration Project"
"P057021"	"Grenada"	"Closed"	"Dry Forest Biodiversity Conservation (GEF-MSP)"
"P060765"	"Republic of Peru"	"Closed"	"Biodiversity Conservation Nanay River Basin (GEF-MSP)"
"P075066"	"Republic of Honduras"	"Closed"	"HN PSM SAC IDA REFLOW 4"
"P051372"	"Kyrgyz Republic"	"Closed"	"Health Sector Reform 2 Project"
"P072356"	"Democratic Republic of Timor-Leste"	"Closed"	"Community Empowerment Project (02)"
"P035173"	"Republic of India"	"Closed"	"Second Powergrid System Development Project"
"P040907"	"Mongolia"	"Active"	"Energy Sector Project"
"P054886"	"Georgia"	"Closed"	"Electricity Market Support Project"
"P061558"	"Republic of Niger"	"Closed"	"WATER SECTOR PROJECT"
"P064906"	"Republic of Nicaragua"	"Closed"	"Poverty Reduction and Local Development Project"
"P074453"	"World"	"Active"	"WWB Facility for Affiliate Capitalization"
"P070046"	"Republic of Kosovo"	"Closed"	"Energy Sector Technical Assistance Project"
"P035823"	"Islamic Republic of Pakistan"	"Closed"	"Protected Areas Management Project"
"P056213"	"Islamic Republic of Pakistan"	"Closed"	"A Trade and Transport Facilitation Project"
"P055166"	"Republic of Madagascar"	"Closed"	"Community Development Project"
"P057295"	"Republic of Rwanda"	"Closed"	"Competitiveness and Enterprise Development Project"
"P064082"	"Republic of Tunisia"	"Closed"	"Transport Sector Project (APL-Phase 2) "
"P035917"	"Republic of Malawi"	"Closed"	"Mulanje Mt. Biodiversity Conservation Project"
"P069083"	"Federal Democratic Republic of Ethiopia"	"Closed"	"Ethiopia Distance Learning LIL"
"P007397"	"Republic of Honduras"	"Closed"	"Community Based Education Project"
"P072476"	"Socialist Republic of Vietnam"	"Closed"	"PPIAF:(UK-NC)Vietnam Advisory Services for the Phy My 2-2 BOT Power Project"
"P063683"	"Africa"	"Closed"	"Regional Trade Facilitation Project I"
"P064916"	"Republic of Nicaragua"	"Closed"	"Natural Disaster Vulnerability Reduction"
"P065788"	"Republic of Rwanda"	"Closed"	"Regional Trade Facilitation Project - Rwanda"
"P065789"	"Republic of Burundi"	"Closed"	"Regional Trade Facilitation Project - Burundi"
"P069982"	"United Republic of Tanzania"	"Closed"	"Regional Trade Facilitation Project - Tanzania"
"P070122"	"Republic of Zambia"	"Closed"	"Regional Trade Facilitation Project - Zambia"
"P070235"	"Republic of Malawi"	"Closed"	"Regional Trade Facilitation Project - Malawi"
"P070627"	"Republic of Uganda"	"Closed"	"Regional Trade Facilitation Project - Uganda"
"P070718"	"Republic of Kenya"	"Closed"	"Regional Trade Facilitation Project - Kenya"
"P073924"	"Belize"	"Closed"	"Social Investment Fund Project - Supplemental Loan"
"P001808"	"Republic of Mozambique"	"Closed"	"MINERAL RESOURCES MANAGEMENT CAPACITY BUILDING PROJECT"
"P044810"	"People's Republic of Bangladesh"	"Closed"	"Legal and Judicial Capacity Building Project"
"P056891"	"Romania"	"Closed"	"Rural Finance Project (APL #1)"
"P064965"	"Republic of Rwanda"	"Closed"	"RURAL SECTOR SUPPORT PROJECT"
"P069964"	"Republic of Colombia"	"Closed"	"Human Capital Protection"
"P070673"	"Kingdom of Lesotho"	"Closed"	"Utilities Sector Reform Project"
"P038551"	"Russian Federation"	"Closed"	"Municipal Heating Project"
"P055823"	"Republic of Nicaragua"	"Closed"	"SECOND RURAL MUNICIPAL DEVELOPMENT PROJECT"
"P056596"	"People's Republic of China"	"Closed"	"Shijiazhuang Urban Transport Project"
"P064821"	"Lao People's Democratic Republic"	"Closed"	"ROAD MAINTENANCE PROJECT"
"P067543"	"Republic of India"	"Closed"	"SECOND NATIONAL LEPROSY ELIMINATION PROJECT"
"P078127"	"West Bank and Gaza"	"Closed"	"Palestinian Economic Assistance and Cooperation Expansion Facility"
"P040109"	"Republic of Colombia"	"Closed"	"Public Financial Management Project (02)"
"P047345"	"People's Republic of China"	"Closed"	"Huai River Pollution Control Project"
"P050738"	"Democratic Socialist Republic of Sri Lan"	"Closed"	"Land Titling and Related Services"
"P055738"	"Ukraine"	"Closed"	"Sevastopol Heat Supply Improvement Project"
"P056200"	"Mongolia"	"Closed"	"Transport Development Project"
"P061577"	"Republic of Benin"	"Closed"	"PERAC"
"P070058"	"Oriental Republic of Uruguay"	"Closed"	"PUBLIC SERVICES MODERNIZATION TECHNICAL ASSISTANCE"
"P070898"	"Kyrgyz Republic"	"Closed"	"Support to Comprehensive Development Framework Program (CDF) Process (PHRD)"
"P000306"	"Burkina Faso"	"Closed"	"Ouagadougou Water Supply Project"
"P052037"	"Socialist Republic of Vietnam"	"Closed"	"Ho Chi Minh City Environmental Sanitation (Nhieu Loc-Thi Nghe Basin) Project"
"P055173"	"Georgia"	"Closed"	"Education System Realignment & Strengthening Program (APL #1)"
"P063317"	"Republic of Colombia"	"Closed"	"Conservation & Sustainable Use of Biodiversity in High Andes Region (GEF)"
"P073089"	"Republic of Uganda"	"Closed"	"Second Environmental Management and Capacity Building Project"
"P072394"	"Georgia"	"Closed"	"Energy Transit Institution Building Project"
"P073394"	"Kingdom of Cambodia"	"Closed"	"Cambodia: Flood Emergency Rehabilitation Project"
"P073381"	"Republic of Moldova"	"Closed"	"Moldova Phase II Biodiversity Enabling Activity"
"P072723"	"Republic of Colombia"	"Active"	"COLOMBIA POLICY-BASED GUARANTEE"
"P041528"	"Republic of Senegal"	"Closed"	"Long Term Water Sector Project"
"P064536"	"Republic of Bulgaria"	"Closed"	"Child Welfare Reform Project"
"P069784"	"Democratic Socialist Republic of Sri Lan"	"Closed"	"Sri Lanka: Distance Learning Project"
"P071264"	"Republic of Kosovo"	"Closed"	"Economic Assistance 3 Project (PSD)"
"P071265"	"Republic of Kosovo"	"Closed"	"Private Sector Development Technical Assistance Project"
"P047250"	"Union of the Comoros"	"Closed"	"Infrastructure; Water and Environment Project"
"P050752"	"People's Republic of Bangladesh"	"Closed"	"Post-Literacy and Continuing Education for Human Development Project"
"P065200"	"Republic of Peru"	"Closed"	"Indigenous Management of Protected Areas in the Peruvian Amazon (GEF) Project"
"P067567"	"People's Democratic Republic of Algeria"	"Closed"	"Energy and Mining Technical Assistance Loan (EMTAL)"
"P073546"	"Republic of Indonesia"	"Closed"	"ASEM GRANT - ID Smallholder Tree Crop Production and Poverty Alleviation"
"P070079"	"Bosnia and Herzegovina"	"Closed"	"Trade & Transport Facilitation in South East Europe Project"
"P072760"	"Republic of Tajikistan"	"Closed"	"FARM PRIVATIZATION SUPPORT SUPPLEMENTAL PROJECT"
"P044695"	"Republic of Uganda"	"Closed"	"National Agricultural Advisory Services Project"
"P061315"	"Republic of Costa Rica"	"Closed"	"SUSTAINABLE CACAO PRODUCTION IN SOUTHEASTERN COSTA RICA (GEF-MSP)"
"P068673"	"Republic of Nicaragua"	"Closed"	"Third Road Rehabilitation and Maintenance Project"
"P069058"	"Bosnia and Herzegovina"	"Closed"	"Social Sector Adjustment Credit (SOSAC)"
"P070201"	"Republic of Sierra Leone"	"Closed"	"Public Sector Management Support Project (02)"
"P057416"	"Plurinational State of Bolivia"	"Closed"	"Indigenous Peoples Development Project"
"P035147"	"Federal Democratic Republic of Ethiopia"	"Closed"	"Conservation and Sustainable Use of Medicinal Plants Project"
"P052315"	"Federal Democratic Republic of Ethiopia"	"Closed"	"Conservation and Sustainable Use of Medicinal Plants Project"
"P072461"	"Democratic Republic of Timor-Leste"	"Closed"	"Economic Institutions Capacity Building Project"
"P046061"	"Russian Federation"	"Closed"	"Moscow Urban Transport Project"
"P064921"	"People's Democratic Republic of Algeria"	"Closed"	"DZ-BUDGET SYST. MODERN."
"P068108"	"Mongolia"	"Closed"	"Stove Improvement Project"
"P060474"	"Plurinational State of Bolivia"	"Closed"	"Sustainability of the National System of Protected Areas Project"
"P073313"	"Republic of Cape Verde"	"Closed"	"SUPPLEMENTAL CREDIT FOR THE TRANSPORT & INFRASTRUCTURE PROJECT"
"P074528"	"United Republic of Tanzania"	"Closed"	"IDA Reflow - PSAC I"
"P074338"	"Republic of Kenya"	"Closed"	"Economic & Public Sector Reform Credit - FY01 IDA Reflows"
"P064961"	"Republic of Burundi"	"Closed"	"PUBLIC WORKS AND EMPLOYMENT CREATION PROJECT"
"P070016"	"Republic of Nicaragua"	"Closed"	"NI Competitiveness LIL"
"P073861"	"Africa"	"Active"	"Accion International II (Africa)"
"P038334"	"Republic of India"	"Closed"	"RAJASTHAN POWER SECTOR RESTRUCTURING PROJECT"
"P059143"	"People's Republic of Bangladesh"	"Closed"	"Second Poverty Alleviation Microfinance Project (Microfinance II)"
"P060575"	"Federative Republic of Brazil"	"Closed"	"Programatic Fiscal Reform I"
"P072482"	"Republic of Uganda"	"Closed"	"HIV/AIDS Control Project"
"P050595"	"Republic of Panama"	"Closed"	"Land Administration Project"
"P060329"	"Republic of The Gambia"	"Closed"	"HIV/AIDS Rapid Response Project"
"P073065"	"Republic of Cameroon"	"Closed"	"Multisectoral HIV/AIDS Project"
"P071114"	"Republic of Kosovo"	"Closed"	"Economic Assistance 2 Project"
"P063917"	"Africa"	"Closed"	"Indian Ocean Coral reef Monitoring project"
"P073588"	"Nepal"	"Active"	"CGAP-Nepal Nirdhan II"
"P071617"	"Republic of Ghana"	"Closed"	"AIDS Response Project (GARFUND)"
"P070365"	"Republic of Kosovo"	"Closed"	"Pilot Water Supply Project"
"P073318"	"Republic of Mali"	"Closed"	"Supplemental Credit to the Economic Management Credit Project"
"P073320"	"Islamic Republic of Mauritania"	"Closed"	"Supplemental Credit to the Fiscal Reform Support Operation Project"
"P073321"	"Republic of Zambia"	"Closed"	"Supplemental Credit Project to the Fiscal Sustainability Credit Project"
"P073329"	"Republic of Niger"	"Closed"	"OIL SHOCK SUPPEMENTALL - PFRAC"
"P073330"	"Republic of Rwanda"	"Closed"	"Supplemental to the Economic Recovery Credit"
"P073340"	"Republic of Madagascar"	"Closed"	"Oil Supplemental Credit"
"P073346"	"Republic of Uganda"	"Closed"	"Supplemental Credit to the Structural Adjustment Credit Project (03)"
"P073831"	"Republic of Malawi"	"Closed"	"IDA REF- ADJ(FRDP III)"
"P005906"	"Republic of Yemen"	"Closed"	"YEMEN RURAL WATER SUPPLY AND SANITATION PROJECT"
"P008832"	"Russian Federation"	"Closed"	"Municipal Water & Wastewater Project"
"P050294"	"Republic of Malawi"	"Closed"	"Fiscal Restructuring and Deregulation Program Project (03)"
"P066511"	"Republic of Turkey"	"Closed"	"Financial Sector Adjustment Loan"
"P069894"	"Republic of Turkey"	"Closed"	"Privatization Social Support Project"
"P072355"	"Republic of Indonesia"	"Closed"	"Kecamatan Development Project"
"P073278"	"Republic of Rwanda"	"Closed"	"Supplemental Cr. to Health & Population"
"P073832"	"Republic of Malawi"	"Closed"	"Fiscal Restructuring and Deregulation Program Technical Assistance Project (03)"
"P040650"	"Republic of Mali"	"Closed"	"Education Sector Expenditure Program"
"P041566"	"Republic of Senegal"	"Closed"	"Social Development Fund Project"
